iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
AFG,2001,88.09271247269965,12.249293706620008,0.0,515085723.0910695,Afghanistan
AGO,2001,101220.62152450017,888.6945611127545,0.0,1118641960.5330184,Angola
AIA,2001,3.8784607080967897,0.0,0.0,73465.76053130275,Anguilla
ALA,2001,396.9348256717466,8.129860985247396,0.0,1205146.2155180192,Åland
ALB,2001,3729.0210314848655,754.5549942941929,0.0,22988297.65799025,Albania
AND,2001,1.6542129477061631,0.2853730115820312,0.0,361571.2858547542,Andorra
ARG,2001,147805.95035562705,7972.7184030937315,0.0,2234966075.1040263,Argentina
ARM,2001,131.8406122644748,28.98565124192057,0.0,23752069.439921744,Armenia
ATG,2001,24.07418943832681,0.3681639874153646,0.0,388995.13709071936,Antigua and Barbuda
AUS,2001,218816.30207108968,154497.1539589509,0.0,6296321039.836624,Australia
AUT,2001,6926.269007849011,63.695902111647136,0.0,67086415.24400157,Austria
AZE,2001,553.299356121382,102.66725252357422,0.0,68988260.31414886,Azerbaijan
BDI,2001,1417.2469570863375,0.6144350976468913,0.0,24076716.33419949,Burundi
BEL,2001,971.4881952762848,10.199185545273435,0.0,24565953.31254288,Belgium
BEN,2001,3749.3311051827,8.461169357866753,0.0,103869515.2185296,Benin
BES,2001,3.031857252900933,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2001,59.477105112393126,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2001,4586.997202714711,119.07781036326392,0.0,125181619.06944564,Bangladesh
BGR,2001,8202.31911165973,2588.5384909401005,0.0,89269847.63937277,Bulgaria
BHS,2001,432.999419703507,71.08703236286786,0.0,10917030.45432466,Bahamas
BIH,2001,1496.1071045497747,620.7957270405968,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2001,18358.9642788859,339.6969632196984,0.0,165655296.7046837,Belarus
BLZ,2001,8211.629492546605,1289.197611745828,0.0,19720953.08418714,Belize
BMU,2001,0.1958197936338976,0.0,0.0,54464.94875423654,Bermuda
BOL,2001,140321.26053098016,11430.09796202108,0.0,967993307.0901464,Bolivia
BRA,2001,2746361.556706103,127418.53925897351,0.0,7589829074.979451,Brazil
BRB,2001,12.367461564168838,0.5246351140245226,0.0,387962.7152272264,Barbados
BRN,2001,1244.4538228678116,53.21603476361084,0.0,5194113.287341857,Brunei
BTN,2001,297.6596314943967,28.09743365198459,0.0,31010368.97723321,Bhutan
BWA,2001,130.9838814772363,3.5534082379774308,0.0,485997115.310406,Botswana
CAF,2001,31282.436853071515,303.1105736520514,0.0,557149315.8594428,Central African Republic
CAN,2001,1358154.79949204,520947.712050056,0.0,7867383951.503237,Canada
CHE,2001,1165.2132473259592,13.164761910627169,0.0,32996397.13496393,Switzerland
CHL,2001,72711.30280694716,3148.5088969814637,0.0,614051000.6189235,Chile
CHN,2001,230289.11527880945,31948.147235070664,0.0,7545695687.041334,China
CIV,2001,122711.45023837926,608.67040699892,0.0,289316586.3158278,Côte d'Ivoire
CMR,2001,39203.71718120803,135.02088775454604,0.0,419189122.0991785,Cameroon
COD,2001,455516.73897045694,7540.415646783842,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2001,27030.696217873305,680.6041945539333,0.0,307353173.31470966,Republic of Congo
COL,2001,230054.8356723729,9995.102972301896,0.0,1018126811.4499676,Colombia
COM,2001,36.97369320812447,0.2259479452859157,0.0,1477941.9986629852,Comoros
CPV,2001,7.136450794329427,1.2644497312901477,0.0,3272783.25281656,Cape Verde
CRI,2001,15461.879449467671,486.78645438456994,0.0,45960285.97483952,Costa Rica
CUB,2001,18942.908778025445,989.8441378492106,0.0,99379694.0257616,Cuba
CUW,2001,0.9027885255121528,0.0752250390934244,0.0,392503.00149028737,Curaçao
CYM,2001,20.681612199931628,0.3629845966894531,0.0,243842.8330626545,Cayman Islands
CYP,2001,78.6289020744206,41.24433561476561,0.0,4575646.847225108,Cyprus
CZE,2001,3460.1425855055286,75.60860819800783,0.0,63068471.08779303,Czech Republic
DEU,2001,15286.38056788826,165.55735452305123,0.0,286270847.8955308,Germany
DMA,2001,22.79275551081272,0.371002389266493,0.0,672375.7302406707,Dominica
DNK,2001,4329.295853187872,129.52386832072915,0.0,34515774.16459811,Denmark
DOM,2001,11246.810065543135,1110.620970437035,0.0,43175594.900459774,Dominican Republic
DZA,2001,3468.760252169604,2377.750525253169,0.0,1846435018.4598017,Algeria
ECU,2001,45002.46870978925,3394.1874269150208,0.0,227857926.59619367,Ecuador
EGY,2001,147.76494268109263,17.00225300612522,0.0,787011515.4655443,Egypt
ERI,2001,2.5295243326025387,0.8927561486518013,0.0,105260911.99555407,Eritrea
ESP,2001,32811.05351920933,7522.055903831279,0.0,404834230.7286286,Spain
EST,2001,16872.43450527268,200.9310489442752,0.0,36391792.10141636,Estonia
ETH,2001,11947.247243561167,48.16398035060439,0.0,1000105561.0374408,Ethiopia
FIN,2001,151003.2605000302,2066.7138023211846,0.0,269551343.9275048,Finland
FJI,2001,1097.7640543965324,22.98367063351671,0.0,16188677.367861291,Fiji
FRA,2001,34420.96339433618,1602.1533412137433,0.0,439611980.2582783,France
GAB,2001,15082.63772959298,180.8810327143992,0.0,237667246.5497975,Gabon
GBR,2001,23244.127250639827,2742.5708167269618,0.0,196387980.92123887,United Kingdom
GEO,2001,666.5563666121702,61.808367340907125,0.0,55875659.0933862,Georgia
GGY,2001,0.9576780356467016,0.050414220579427,0.0,70759.50047212456,Guernsey
GHA,2001,43644.056172988414,101.6580250595985,0.0,214206048.03006524,Ghana
GIB,2001,0.1872856369683159,0.0,0.0,5769.731727053812,Gibraltar
GIN,2001,18571.525855882937,104.73971493444148,0.0,220328503.9867816,Guinea
GLP,2001,320.70238556614373,3.031383898617079,0.0,1474602.750285863,Guadeloupe
GMB,2001,3.2974218630495886,0.0,0.0,9600759.30076979,Gambia
GNB,2001,2362.1530283453185,2.634593181844618,0.0,30483476.29265029,Guinea-Bissau
GNQ,2001,3585.4191014241005,7.612227418168067,0.0,24170702.524448663,Equatorial Guinea
GRC,2001,12616.822022141134,6902.147462729904,0.0,106060043.287854,Greece
GRD,2001,32.81085886816514,0.0752409756184895,0.0,317417.09368730854,Grenada
GTM,2001,53310.17515246642,3477.4680364043847,0.0,98057926.03634344,Guatemala
GUF,2001,3033.287748553985,196.71566784133043,0.0,74481166.39156589,French Guiana
GUY,2001,10039.867706897849,2923.336046541333,0.0,186843285.1615661,Guyana
HKG,2001,7.981291213905164,0.2849803055859375,0.0,1015278.0840557052,Hong Kong
HND,2001,42380.17445673984,3128.645620424819,0.0,100888076.05348831,Honduras
